Time;Version;BALANCE;tsX
2019-11-14T04:00+01:00;1;648.1416673;733
2019-11-14T05:00+01:00;1;619.4821633;610
2019-11-14T06:00+01:00;1;743.5509993;953
2019-11-14T07:00+01:00;1;844.609499;53
2019-11-14T08:00+01:00;1;880.944668;297
2019-11-14T09:00+01:00;1;890.1336707;810
2019-11-14T10:00+01:00;1;901.332501;701
2019-11-14T11:00+01:00;1;930.1241662;55
2019-11-14T12:00+01:00;1;922.5956662;955
2019-11-14T13:00+01:00;1;910.7671662;845
2019-11-14T14:00+01:00;1;903.5894998;799
2019-11-14T15:00+01:00;1;864.8243332;786
2019-11-14T16:00+01:00;1;827.5909998;196
2019-11-14T17:00+01:00;1;859.288665;771
2019-11-14T18:00+01:00;1;895.7401659;126
2019-11-14T19:00+01:00;1;838.115333;921
2019-11-14T20:00+01:00;1;764.8760007;876
2019-11-14T21:00+01:00;1;755.8840003;530
2019-11-14T22:00+01:00;1;753.0886667;202
2019-11-14T23:00+01:00;1;790.1431676;372
2019-11-15T00:00+01:00;1;787.1871678;634
2019-11-15T01:00+01:00;1;749.3351671;540
2019-11-15T02:00+01:00;1;738.0024991;563
2019-11-15T03:00+01:00;1;687.9853335;714
2019-11-15T04:00+01:00;1;689.2573328;859
2019-11-15T05:00+01:00;1;733.0983336;160
2019-11-15T06:00+01:00;1;852.6063332;372
2019-11-15T07:00+01:00;1;949.3653336;643
2019-11-15T08:00+01:00;1;931.8536672;240
2019-11-15T09:00+01:00;1;904.1396667;857
2019-11-15T10:00+01:00;1;901.4013343;783
2019-11-15T11:00+01:00;1;906.9983332;928
2019-11-15T12:00+01:00;1;901.98;421
2019-11-15T13:00+01:00;1;906.3459999;960
2019-11-15T14:00+01:00;1;911.4543339;794
2019-11-15T15:00+01:00;1;887.9799996;139
2019-11-15T16:00+01:00;1;857.5696667;898
2019-11-15T17:00+01:00;1;887.9461686;30
2019-11-15T18:00+01:00;1;970.7086677;858
2019-11-15T19:00+01:00;1;984.7648324;147
2019-11-15T20:00+01:00;1;899.0233333;260
2019-11-15T21:00+01:00;1;841.8820001;334
2019-11-15T22:00+01:00;1;777.5315006;414
2019-11-15T23:00+01:00;1;768.1413338;600
2019-11-16T00:00+01:00;1;761.4356668;765
2019-11-16T01:00+01:00;1;735.0188327;582
2019-11-16T02:00+01:00;1;702.4133338;45
2019-11-16T03:00+01:00;1;647.8011646;641
2019-11-16T04:00+01:00;1;647.9411673;181
2019-11-16T05:00+01:00;1;681.2748325;899
2019-11-16T06:00+01:00;1;790.1471653;612
2019-11-16T07:00+01:00;1;882.5696637;522
2019-11-16T08:00+01:00;1;890.8773342;650
2019-11-16T09:00+01:00;1;878.4706656;725
2019-11-16T10:00+01:00;1;900.0010007;354
2019-11-16T11:00+01:00;1;894.4423339;560
2019-11-16T12:00+01:00;1;897.9050007;416
2019-11-16T13:00+01:00;1;893.2109997;525
2019-11-16T14:00+01:00;1;888.8068316;273
2019-11-16T15:00+01:00;1;856.7203355;799
2019-11-16T16:00+01:00;1;823.9690018;576
2019-11-16T17:00+01:00;1;915.2074993;48
2019-11-16T18:00+01:00;1;969.413999;571
2019-11-16T19:00+01:00;1;945.6540014;446
2019-11-16T20:00+01:00;1;837.3251663;961
2019-11-16T21:00+01:00;1;791.2021685;39
2019-11-16T22:00+01:00;1;773.895834;308
2019-11-16T23:00+01:00;1;747.4159936;691
2019-11-17T00:00+01:00;1;704.1759943;437
2019-11-17T01:00+01:00;1;699.0121704;706
2019-11-17T02:00+01:00;1;703.0045021;393
2019-11-17T03:00+01:00;1;631.8334987;114
2019-11-17T04:00+01:00;1;579.2823363;575
2019-11-17T05:00+01:00;1;566.7248333;523
2019-11-17T06:00+01:00;1;581.3390011;88
2019-11-17T07:00+01:00;1;623.1868374;652
2019-11-17T08:00+01:00;1;720.2463381;693
2019-11-17T09:00+01:00;1;780.5714947;397
2019-11-17T10:00+01:00;1;763.4216628;921
2019-11-17T11:00+01:00;1;751.673332;347
2019-11-17T12:00+01:00;1;774.3304934;109
2019-11-17T13:00+01:00;1;709.1791667;990
2019-11-17T14:00+01:00;1;679.6938285;723
2019-11-17T15:00+01:00;1;571.2643325;464
2019-11-17T16:00+01:00;1;436.0630018;241
2019-11-17T17:00+01:00;1;508.9971683;815
2019-11-17T18:00+01:00;1;637.513501;919
2019-11-17T19:00+01:00;1;611.1680053;131
2019-11-17T20:00+01:00;1;508.469997;832
2019-11-17T21:00+01:00;1;449.7324943;808
2019-11-17T22:00+01:00;1;370.1313367;456
2019-11-17T23:00+01:00;1;425.469997;180
2019-11-18T00:00+01:00;1;478.4938287;826
2019-11-18T01:00+01:00;1;416.4489973;169
2019-11-18T02:00+01:00;1;361.993672;822
2019-11-18T03:00+01:00;1;315.849169;339
2019-11-18T04:00+01:00;1;348.7578353;962
2019-11-18T05:00+01:00;1;343.7418323;223
2019-11-18T06:00+01:00;1;330.145322;495
2019-11-18T07:00+01:00;1;392.6333217;686
2019-11-18T08:00+01:00;1;404.0073326;400
2019-11-18T09:00+01:00;1;547.5431699;226
2019-11-18T10:00+01:00;1;540.1203377;776
2019-11-18T11:00+01:00;1;616.0865085;59
2019-11-18T12:00+01:00;1;664.6873319;35
2019-11-18T13:00+01:00;1;593.1671638;528
2019-11-18T14:00+01:00;1;517.6883346;801
2019-11-18T15:00+01:00;1;507.8441664;177
2019-11-18T16:00+01:00;1;513.3124997;437
2019-11-18T17:00+01:00;1;679.5128356;610
2019-11-18T18:00+01:00;1;780.3748287;252
2019-11-18T19:00+01:00;1;797.7253347;230
2019-11-18T20:00+01:00;1;652.762993;579
2019-11-18T21:00+01:00;1;521.932997;7
2019-11-18T22:00+01:00;1;413.0728157;311
2019-11-18T23:00+01:00;1;496.0978367;471
2019-11-19T00:00+01:00;1;536.1688483;571
2019-11-19T01:00+01:00;1;496.697499;798
2019-11-19T02:00+01:00;1;482.855339;231
2019-11-19T03:00+01:00;1;413.4718323;142
2019-11-19T04:00+01:00;1;391.9423297;117
2019-11-19T05:00+01:00;1;464.8670127;884
2019-11-19T06:00+01:00;1;600.4148417;766
2019-11-19T07:00+01:00;1;672.496332;912
2019-11-19T08:00+01:00;1;652.4446638;479
2019-11-19T09:00+01:00;1;613.4821756;357
2019-11-19T10:00+01:00;1;599.363836;831
2019-11-19T11:00+01:00;1;617.9535112;32
2019-11-19T12:00+01:00;1;527.3708361;897
2019-11-19T13:00+01:00;1;519.0278474;391
2019-11-19T14:00+01:00;1;527.5756559;92
2019-11-19T15:00+01:00;1;610.9973301;240
2019-11-19T16:00+01:00;1;734.554168;95
2019-11-19T17:00+01:00;1;827.0935007;150
2019-11-19T18:00+01:00;1;904.1263424;634
2019-11-19T19:00+01:00;1;891.5361643;304
2019-11-19T20:00+01:00;1;698.1380044;323
2019-11-19T21:00+01:00;1;663.1828377;432
2019-11-19T22:00+01:00;1;677.3366697;311
2019-11-19T23:00+01:00;1;681.0633276;13
2019-11-20T00:00+01:00;1;722.807669;968
2019-11-20T01:00+01:00;1;738.592173;712
2019-11-20T02:00+01:00;1;742.0476764;765
2019-11-20T03:00+01:00;1;715.798004;452
2019-11-20T04:00+01:00;1;748.6350047;290
2019-11-20T05:00+01:00;1;812.1821664;149
2019-11-20T06:00+01:00;1;953.9133337;192
2019-11-20T07:00+01:00;1;1065.755501;290
2019-11-20T08:00+01:00;1;1101.715001;412
2019-11-20T09:00+01:00;1;1103.927168;734
2019-11-20T10:00+01:00;1;1112.0195;624
2019-11-20T11:00+01:00;1;1124.771833;481
2019-11-20T12:00+01:00;1;1136.439166;596
2019-11-20T13:00+01:00;1;1145.2205;478
2019-11-20T14:00+01:00;1;1162.757333;821
2019-11-20T15:00+01:00;1;1137.995333;515
2019-11-20T16:00+01:00;1;1121.0675;808
2019-11-20T17:00+01:00;1;1190.400333;993
2019-11-20T18:00+01:00;1;1251.866667;888
2019-11-20T19:00+01:00;1;1231.594333;673
2019-11-20T20:00+01:00;1;1114.287334;150
2019-11-20T21:00+01:00;1;1054.359335;639
2019-11-20T22:00+01:00;1;1000.719834;851
2019-11-20T23:00+01:00;1;998.4603331;475
2019-11-21T00:00+01:00;1;1014.6855;491
2019-11-21T01:00+01:00;1;990.3121674;386
2019-11-21T02:00+01:00;1;976.224833;402
2019-11-21T03:00+01:00;1;935.7735002;740
2019-11-21T04:00+01:00;1;938.9049992;912
2019-11-21T05:00+01:00;1;999.5128335;953
2019-11-21T06:00+01:00;1;1107.417;340
2019-11-21T07:00+01:00;1;1223.367166;555
2019-11-21T08:00+01:00;1;1254.5205;68
2019-11-21T09:00+01:00;1;1245.796333;418
2019-11-21T10:00+01:00;1;1193.842833;494
2019-11-21T11:00+01:00;1;1165.640833;926
2019-11-21T12:00+01:00;1;1130.720501;886
2019-11-21T13:00+01:00;1;1070.430333;564
2019-11-21T14:00+01:00;1;1052.500167;805
2019-11-21T15:00+01:00;1;1023.738833;377
2019-11-21T16:00+01:00;1;1029.498168;344
2019-11-21T17:00+01:00;1;1103.156833;337
2019-11-21T18:00+01:00;1;1172.303999;946
2019-11-21T19:00+01:00;1;1149.519832;28
2019-11-21T20:00+01:00;1;1045.742667;431
2019-11-21T21:00+01:00;1;1009.187834;746
2019-11-21T22:00+01:00;1;983.2448359;21
2019-11-21T23:00+01:00;1;992.6946674;53
2019-11-22T00:00+01:00;1;1007.162501;542
2019-11-22T01:00+01:00;1;981.9764976;536
2019-11-22T02:00+01:00;1;977.5004988;898
2019-11-22T03:00+01:00;1;941.2401665;346
2019-11-22T04:00+01:00;1;940.0835002;947
2019-11-22T05:00+01:00;1;972.9449997;527
2019-11-22T06:00+01:00;1;1087.349;595
2019-11-22T07:00+01:00;1;1182.436333;639
2019-11-22T08:00+01:00;1;1155.564167;28
2019-11-22T09:00+01:00;1;1143.096665;539
2019-11-22T10:00+01:00;1;1096.659168;190
2019-11-22T11:00+01:00;1;1108.432834;392
2019-11-22T12:00+01:00;1;1126.476166;172
2019-11-22T13:00+01:00;1;1063.445337;109
2019-11-22T14:00+01:00;1;1069.928333;659
2019-11-22T15:00+01:00;1;1060.7295;435
2019-11-22T16:00+01:00;1;1041.982167;73
2019-11-22T17:00+01:00;1;1103.2945;593
2019-11-22T18:00+01:00;1;1184.182835;456
2019-11-22T19:00+01:00;1;1174.397334;880
2019-11-22T20:00+01:00;1;1095.594667;508
2019-11-22T21:00+01:00;1;989.416001;763
2019-11-22T22:00+01:00;1;917.4553322;649
2019-11-22T23:00+01:00;1;886.5914978;241
2019-11-23T00:00+01:00;1;880.1789953;962
2019-11-23T01:00+01:00;1;884.8374999;621
2019-11-23T02:00+01:00;1;873.6444999;430
2019-11-23T03:00+01:00;1;824.003499;882
2019-11-23T04:00+01:00;1;820.8018284;752
2019-11-23T05:00+01:00;1;885.7236673;178
2019-11-23T06:00+01:00;1;1031.519334;207
2019-11-23T07:00+01:00;1;1136.014667;520
2019-11-23T08:00+01:00;1;1170.088667;708
2019-11-23T09:00+01:00;1;1158.461833;191
2019-11-23T10:00+01:00;1;1141.385834;181
2019-11-23T11:00+01:00;1;1123.469;605
2019-11-23T12:00+01:00;1;1113.563666;902
2019-11-23T13:00+01:00;1;1074.485667;874
2019-11-23T14:00+01:00;1;1039.264998;527
2019-11-23T15:00+01:00;1;1029.8555;828
2019-11-23T16:00+01:00;1;965.8684983;855
2019-11-23T17:00+01:00;1;1057.5285;654
2019-11-23T18:00+01:00;1;1102.184001;108
2019-11-23T19:00+01:00;1;1094.140668;515
2019-11-23T20:00+01:00;1;1036.589834;268
2019-11-23T21:00+01:00;1;1008.321001;232
2019-11-23T22:00+01:00;1;967.5871665;877
2019-11-23T23:00+01:00;1;920.7186692;617
2019-11-24T00:00+01:00;1;906.4216663;124
2019-11-24T01:00+01:00;1;774.7851683;441
2019-11-24T02:00+01:00;1;667.905334;872
2019-11-24T03:00+01:00;1;590.5191697;208
2019-11-24T04:00+01:00;1;579.3270047;558
2019-11-24T05:00+01:00;1;519.7966684;693
2019-11-24T06:00+01:00;1;564.8993286;202
2019-11-24T07:00+01:00;1;662.6718333;719
2019-11-24T08:00+01:00;1;753.6545033;45
2019-11-24T09:00+01:00;1;838.3610023;67
2019-11-24T10:00+01:00;1;843.3136656;475
2019-11-24T11:00+01:00;1;777.960496;177
2019-11-24T12:00+01:00;1;822.7686632;9
2019-11-24T13:00+01:00;1;819.2463319;168
2019-11-24T14:00+01:00;1;787.6028316;439
2019-11-24T15:00+01:00;1;791.2148343;521
2019-11-24T16:00+01:00;1;780.8764969;891
2019-11-24T17:00+01:00;1;838.076;624
2019-11-24T18:00+01:00;1;851.9373387;611
2019-11-24T19:00+01:00;1;861.1596667;443
2019-11-24T20:00+01:00;1;807.5348279;500
2019-11-24T21:00+01:00;1;823.260667;754
2019-11-24T22:00+01:00;1;791.6448322;812
2019-11-24T23:00+01:00;1;818.6568304;302
2019-11-25T00:00+01:00;1;852.8818315;735
2019-11-25T01:00+01:00;1;814.6753343;414
2019-11-25T02:00+01:00;1;807.5833331;931
2019-11-25T03:00+01:00;1;707.1481658;792
2019-11-25T04:00+01:00;1;614.2821617;158
2019-11-25T05:00+01:00;1;600.069662;304
2019-11-25T06:00+01:00;1;627.2648354;641
2019-11-25T07:00+01:00;1;635.837336;513
2019-11-25T08:00+01:00;1;637.3216627;893
2019-11-25T09:00+01:00;1;651.2538277;1
2019-11-25T10:00+01:00;1;691.6896644;434
2019-11-25T11:00+01:00;1;766.4249983;580
2019-11-25T12:00+01:00;1;812.4646654;954
2019-11-25T13:00+01:00;1;817.2306653;962
2019-11-25T14:00+01:00;1;788.8938341;300
2019-11-25T15:00+01:00;1;724.9503346;63
2019-11-25T16:00+01:00;1;658.9795073;9
2019-11-25T17:00+01:00;1;725.7568296;572
2019-11-25T18:00+01:00;1;770.4230034;905
2019-11-25T19:00+01:00;1;836.2828324;955
2019-11-25T20:00+01:00;1;746.7626584;622
2019-11-25T21:00+01:00;1;788.620337;903
2019-11-25T22:00+01:00;1;815.1388324;622
2019-11-25T23:00+01:00;1;805.8650001;533
2019-11-26T00:00+01:00;1;764.2201638;517
2019-11-26T01:00+01:00;1;707.567989;240
2019-11-26T02:00+01:00;1;637.3956707;274
2019-11-26T03:00+01:00;1;535.2249874;591
2019-11-26T04:00+01:00;1;572.4605034;885
2019-11-26T05:00+01:00;1;683.4824952;220
2019-11-26T06:00+01:00;1;816.5156635;47
2019-11-26T07:00+01:00;1;927.8841683;343
2019-11-26T08:00+01:00;1;940.1386661;348
2019-11-26T09:00+01:00;1;946.4890042;558
2019-11-26T10:00+01:00;1;956.0266738;739
2019-11-26T11:00+01:00;1;990.4838375;928
2019-11-26T12:00+01:00;1;1008.181166;147
2019-11-26T13:00+01:00;1;1040.759334;606
2019-11-26T14:00+01:00;1;1031.849334;916
2019-11-26T15:00+01:00;1;961.0465019;947
2019-11-26T16:00+01:00;1;929.518499;209
2019-11-26T17:00+01:00;1;1028.540335;948
2019-11-26T18:00+01:00;1;1104.073832;444
2019-11-26T19:00+01:00;1;1071.501331;919
2019-11-26T20:00+01:00;1;981.821999;348
2019-11-26T21:00+01:00;1;944.1766659;642
2019-11-26T22:00+01:00;1;859.8146687;363
2019-11-26T23:00+01:00;1;900.9980006;770
2019-11-27T00:00+01:00;1;890.6740004;493
2019-11-27T01:00+01:00;1;843.0656691;486
2019-11-27T02:00+01:00;1;785.1240051;358
2019-11-27T03:00+01:00;1;760.2741694;495
2019-11-27T04:00+01:00;1;773.4250006;947
2019-11-27T05:00+01:00;1;823.2079993;599
2019-11-27T06:00+01:00;1;931.6701673;690
2019-11-27T07:00+01:00;1;1081.2355;759
2019-11-27T08:00+01:00;1;1127.679333;42
2019-11-27T09:00+01:00;1;1105.255667;951
2019-11-27T10:00+01:00;1;1080.4175;594
2019-11-27T11:00+01:00;1;1066.1375;191
2019-11-27T12:00+01:00;1;1040.616333;151
2019-11-27T13:00+01:00;1;1020.536166;53
2019-11-27T14:00+01:00;1;999.238334;308
2019-11-27T15:00+01:00;1;903.5426643;65
2019-11-27T16:00+01:00;1;835.8280007;864
2019-11-27T17:00+01:00;1;846.4004947;569
2019-11-27T18:00+01:00;1;836.6383297;984
2019-11-27T19:00+01:00;1;774.3988383;443
2019-11-27T20:00+01:00;1;620.177001;318
2019-11-27T21:00+01:00;1;505.0655127;200
2019-11-27T22:00+01:00;1;382.9398507;638
2019-11-27T23:00+01:00;1;357.062646;489
2019-11-28T00:00+01:00;1;341.2223527;535
2019-11-28T01:00+01:00;1;320.3428283;871
2019-11-28T02:00+01:00;1;325.8840053;812
2019-11-28T03:00+01:00;1;300.9704967;569
2019-11-28T04:00+01:00;1;319.3058247;379
2019-11-28T05:00+01:00;1;417.92466;134
2019-11-28T06:00+01:00;1;540.7000007;703
2019-11-28T07:00+01:00;1;609.1888327;987
2019-11-28T08:00+01:00;1;625.9891627;672
2019-11-28T09:00+01:00;1;600.6073377;259
2019-11-28T10:00+01:00;1;613.3660067;697
2019-11-28T11:00+01:00;1;620.9918266;606
2019-11-28T12:00+01:00;1;689.7983398;150
2019-11-28T13:00+01:00;1;723.5311624;927
2019-11-28T14:00+01:00;1;730.4229986;240
2019-11-28T15:00+01:00;1;665.6573333;35
2019-11-28T16:00+01:00;1;584.0070083;830
2019-11-28T17:00+01:00;1;671.795169;495
2019-11-28T18:00+01:00;1;696.9325107;973
2019-11-28T19:00+01:00;1;602.3865017;207
2019-11-28T20:00+01:00;1;569.076829;21
2019-11-28T21:00+01:00;1;549.5383307;590
2019-11-28T22:00+01:00;1;511.6760067;394
2019-11-28T23:00+01:00;1;543.9856617;180
2019-11-29T00:00+01:00;1;604.5231673;109
2019-11-29T01:00+01:00;1;599.1105013;658
2019-11-29T02:00+01:00;1;622.3081656;991
2019-11-29T03:00+01:00;1;505.3561657;208
2019-11-29T04:00+01:00;1;461.6470047;475
2019-11-29T05:00+01:00;1;519.2521727;8
2019-11-29T06:00+01:00;1;623.1826774;924
2019-11-29T07:00+01:00;1;656.7983363;143
2019-11-29T08:00+01:00;1;613.3559977;614
2019-11-29T09:00+01:00;1;579.0478363;80
2019-11-29T10:00+01:00;1;449.83849;380
2019-11-29T11:00+01:00;1;413.3101846;44
2019-11-29T12:00+01:00;1;386.9201832;223
2019-11-29T13:00+01:00;1;425.2585086;913
2019-11-29T14:00+01:00;1;496.8903349;655
2019-11-29T15:00+01:00;1;489.6628392;766
2019-11-29T16:00+01:00;1;415.054997;628
2019-11-29T17:00+01:00;1;490.4908423;712
2019-11-29T18:00+01:00;1;508.2056673;522
2019-11-29T19:00+01:00;1;439.6028453;451
2019-11-29T20:00+01:00;1;342.9489913;334
2019-11-29T21:00+01:00;1;420.392499;745
2019-11-29T22:00+01:00;1;388.2940057;261
2019-11-29T23:00+01:00;1;410.213501;844
2019-11-30T00:00+01:00;1;440.7146607;972
2019-11-30T01:00+01:00;1;393.1388327;609
2019-11-30T02:00+01:00;1;476.26717;624
2019-11-30T03:00+01:00;1;439.007827;70
2019-11-30T04:00+01:00;1;387.158831;27
2019-11-30T05:00+01:00;1;451.245497;585
2019-11-30T06:00+01:00;1;618.496991;810
2019-11-30T07:00+01:00;1;702.0098286;395
2019-11-30T08:00+01:00;1;641.432663;56
2019-11-30T09:00+01:00;1;653.1899933;238
2019-11-30T10:00+01:00;1;649.3500031;226
2019-11-30T11:00+01:00;1;705.0126754;291
2019-11-30T12:00+01:00;1;650.7475039;659
2019-11-30T13:00+01:00;1;636.2853262;597
2019-11-30T14:00+01:00;1;705.4260047;880
2019-11-30T15:00+01:00;1;732.5251662;450
2019-11-30T16:00+01:00;1;760.7998358;346
2019-11-30T17:00+01:00;1;819.7811644;528
2019-11-30T18:00+01:00;1;875.1164937;305
2019-11-30T19:00+01:00;1;801.830499;759
2019-11-30T20:00+01:00;1;670.8751614;825
2019-11-30T21:00+01:00;1;668.5846743;773
2019-11-30T22:00+01:00;1;606.8676757;180
2019-11-30T23:00+01:00;1;582.538506;978
2019-12-01T00:00+01:00;1;587.2606697;32
2019-12-01T01:00+01:00;1;573.073504;402
2019-12-01T02:00+01:00;1;589.466831;787
2019-12-01T03:00+01:00;1;552.349162;201
2019-12-01T04:00+01:00;1;502.2036757;432
2019-12-01T05:00+01:00;1;526.7253333;508
2019-12-01T06:00+01:00;1;568.5869953;880
2019-12-01T07:00+01:00;1;487.6170037;29
2019-12-01T08:00+01:00;1;497.5416673;403
2019-12-01T09:00+01:00;1;504.312174;804
2019-12-01T10:00+01:00;1;484.916838;308
2019-12-01T11:00+01:00;1;377.1326668;308
2019-12-01T12:00+01:00;1;304.5734953;519
2019-12-01T13:00+01:00;1;260.577334;331
2019-12-01T14:00+01:00;1;254.5558327;831
2019-12-01T15:00+01:00;1;245.312502;728
2019-12-01T16:00+01:00;1;201.254008;633
2019-12-01T17:00+01:00;1;239.3300007;79
2019-12-01T18:00+01:00;1;251.859328;296
2019-12-01T19:00+01:00;1;240.5673277;301
2019-12-01T20:00+01:00;1;197.0373137;811
2019-12-01T21:00+01:00;1;160.075992;797
2019-12-01T22:00+01:00;1;151.156657;594
2019-12-01T23:00+01:00;1;167.615674;71
2019-12-02T00:00+01:00;1;153.992653;242
2019-12-02T01:00+01:00;1;117.8756577;786
2019-12-02T02:00+01:00;1;80.49582637;37
2019-12-02T03:00+01:00;1;21.597994;902
2019-12-02T04:00+01:00;1;23.54667007;431
2019-12-02T05:00+01:00;1;50.202843;820
2019-12-02T06:00+01:00;1;83.09518233;157
2019-12-02T07:00+01:00;1;121.9526587;156
2019-12-02T08:00+01:00;1;183.063326;911
2019-12-02T09:00+01:00;1;242.3884947;437
2019-12-02T10:00+01:00;1;276.5311636;872
2019-12-02T11:00+01:00;1;263.9203524;430
2019-12-02T12:00+01:00;1;302.079501;232
2019-12-02T13:00+01:00;1;287.1670054;559
2019-12-02T14:00+01:00;1;276.3191657;792
2019-12-02T15:00+01:00;1;307.5313367;61
2019-12-02T16:00+01:00;1;242.9564964;539
2019-12-02T17:00+01:00;1;278.474168;420
2019-12-02T18:00+01:00;1;264.3711907;212
2019-12-02T19:00+01:00;1;273.4133267;649
2019-12-02T20:00+01:00;1;198.2546487;970
2019-12-02T21:00+01:00;1;228.41334;839
2019-12-02T22:00+01:00;1;219.958832;430
2019-12-02T23:00+01:00;1;217.5678327;0
2019-12-03T00:00+01:00;1;246.234993;409
2019-12-03T01:00+01:00;1;192.5313367;249
2019-12-03T02:00+01:00;1;166.948992;553
2019-12-03T03:00+01:00;1;96.80349467;475
2019-12-03T04:00+01:00;1;115.0158357;83
2019-12-03T05:00+01:00;1;158.7334947;125
2019-12-03T06:00+01:00;1;273.4433263;62
2019-12-03T07:00+01:00;1;339.4704947;711
2019-12-03T08:00+01:00;1;361.7554937;975
2019-12-03T09:00+01:00;1;306.7953287;514
2019-12-03T10:00+01:00;1;296.7220149;753
2019-12-03T11:00+01:00;1;288.5971662;97
2019-12-03T12:00+01:00;1;264.3051728;890
2019-12-03T13:00+01:00;1;283.7768353;620
2019-12-03T14:00+01:00;1;552.8265057;716
2019-12-03T15:00+01:00;1;404.3279991;384
2019-12-03T16:00+01:00;1;397.2155067;198
2019-12-03T17:00+01:00;1;437.2783387;682
2019-12-03T18:00+01:00;1;450.223156;92
2019-12-03T19:00+01:00;1;408.1068307;401
2019-12-03T20:00+01:00;1;364.1156777;44
2019-12-03T21:00+01:00;1;343.529662;959
2019-12-03T22:00+01:00;1;401.647842;650
2019-12-03T23:00+01:00;1;473.0079937;876
2019-12-04T00:00+01:00;1;513.0363397;550
2019-12-04T01:00+01:00;1;553.8163337;9
2019-12-04T02:00+01:00;1;551.794504;525
2019-12-04T03:00+01:00;1;470.9520064;615
2019-12-04T04:00+01:00;1;446.555338;595
2019-12-04T05:00+01:00;1;471.2971697;69
2019-12-04T06:00+01:00;1;611.2041667;780
2019-12-04T07:00+01:00;1;729.5591733;422
2019-12-04T08:00+01:00;1;813.0810029;165
2019-12-04T09:00+01:00;1;834.3104977;152
2019-12-04T10:00+01:00;1;866.4581665;945
2019-12-04T11:00+01:00;1;878.7536664;596
2019-12-04T12:00+01:00;1;887.6324996;226
2019-12-04T13:00+01:00;1;889.622501;488
2019-12-04T14:00+01:00;1;902.5926666;835
2019-12-04T15:00+01:00;1;887.707;772
2019-12-04T16:00+01:00;1;877.5335;281
2019-12-04T17:00+01:00;1;955.0281666;754
2019-12-04T18:00+01:00;1;1006.911333;130
2019-12-04T19:00+01:00;1;979.2384997;397
2019-12-04T20:00+01:00;1;879.4208332;944
2019-12-04T21:00+01:00;1;822.9791666;6
2019-12-04T22:00+01:00;1;765.7078322;296
2019-12-04T23:00+01:00;1;769.8988331;289
2019-12-05T00:00+01:00;1;741.6890022;174
2019-12-05T01:00+01:00;1;692.3133349;574
2019-12-05T02:00+01:00;1;684.129669;692
2019-12-05T03:00+01:00;1;624.0771675;98
2019-12-05T04:00+01:00;1;631.3555006;310
2019-12-05T05:00+01:00;1;680.7806699;76
2019-12-05T06:00+01:00;1;754.7108317;477
2019-12-05T07:00+01:00;1;852.6423291;535
2019-12-05T08:00+01:00;1;851.6038354;962
2019-12-05T09:00+01:00;1;858.5371694;931
2019-12-05T10:00+01:00;1;854.0016687;50
2019-12-05T11:00+01:00;1;879.1476672;667
2019-12-05T12:00+01:00;1;888.9066662;516
2019-12-05T13:00+01:00;1;874.9481669;479
2019-12-05T14:00+01:00;1;853.9511655;750
2019-12-05T15:00+01:00;1;818.3225041;783
2019-12-05T16:00+01:00;1;786.2746674;707
2019-12-05T17:00+01:00;1;771.513169;773
2019-12-05T18:00+01:00;1;776.7281617;901
2019-12-05T19:00+01:00;1;730.2208307;174
2019-12-05T20:00+01:00;1;561.438501;23
2019-12-05T21:00+01:00;1;420.706669;151
2019-12-05T22:00+01:00;1;340.3034937;670
2019-12-05T23:00+01:00;1;476.3681623;631
2019-12-06T00:00+01:00;1;523.291664;730
2019-12-06T01:00+01:00;1;487.9304987;866
2019-12-06T02:00+01:00;1;468.3041607;645
2019-12-06T03:00+01:00;1;421.2026733;1
2019-12-06T04:00+01:00;1;409.309342;778
2019-12-06T05:00+01:00;1;504.4196607;808
2019-12-06T06:00+01:00;1;650.975834;144
2019-12-06T07:00+01:00;1;785.4081671;702
2019-12-06T08:00+01:00;1;845.8266711;599
2019-12-06T09:00+01:00;1;806.9880007;527
2019-12-06T10:00+01:00;1;779.817502;86
2019-12-06T11:00+01:00;1;783.7566679;481
2019-12-06T12:00+01:00;1;764.7221693;697
2019-12-06T13:00+01:00;1;768.3523336;565
2019-12-06T14:00+01:00;1;769.8279957;492
2019-12-06T15:00+01:00;1;744.36183;406
2019-12-06T16:00+01:00;1;707.3884993;150
2019-12-06T17:00+01:00;1;746.998668;107
2019-12-06T18:00+01:00;1;787.2213393;710
2019-12-06T19:00+01:00;1;732.6975017;801
2019-12-06T20:00+01:00;1;556.8834927;41
2019-12-06T21:00+01:00;1;441.595172;808
2019-12-06T22:00+01:00;1;393.7166657;112
2019-12-06T23:00+01:00;1;449.7714967;149
2019-12-07T00:00+01:00;1;419.742;271
2019-12-07T01:00+01:00;1;326.0445;268
2019-12-07T02:00+01:00;1;265.49434;985
2019-12-07T03:00+01:00;1;155.1889907;345
2019-12-07T04:00+01:00;1;119.387524;248
2019-12-07T05:00+01:00;1;141.0371697;804
2019-12-07T06:00+01:00;1;276.8423357;360
2019-12-07T07:00+01:00;1;335.534334;470
2019-12-07T08:00+01:00;1;338.343484;793
2019-12-07T09:00+01:00;1;310.9259914;348
2019-12-07T10:00+01:00;1;280.8818287;543
2019-12-07T11:00+01:00;1;280.0409977;726
2019-12-07T12:00+01:00;1;290.1979969;912
2019-12-07T13:00+01:00;1;288.1536597;647
2019-12-07T14:00+01:00;1;319.516826;697
