Time;Version;BALANCE
2019-10-23T03:00+01:00;1;308.8383283
2019-10-23T04:00+01:00;1;260.6561647
2019-10-23T05:00+01:00;1;416.477003
2019-10-23T06:00+01:00;1;625.0040023
2019-10-23T07:00+01:00;1;737.6071662
2019-10-23T08:00+01:00;1;745.4581623
2019-10-23T09:00+01:00;1;789.5453344
2019-10-23T10:00+01:00;1;807.7870016
2019-10-23T11:00+01:00;1;794.1883334
2019-10-23T12:00+01:00;1;762.8171672
2019-10-23T13:00+01:00;1;745.8509992
2019-10-23T14:00+01:00;1;735.2383354
2019-10-23T15:00+01:00;1;686.8725002
2019-10-23T16:00+01:00;1;657.0736666
2019-10-23T17:00+01:00;1;620.8146615
2019-10-23T18:00+01:00;1;614.7100036
2019-10-23T19:00+01:00;1;656.5808303
2019-10-23T20:00+01:00;1;650.451835
2019-10-23T21:00+01:00;1;598.9016653
2019-10-23T22:00+01:00;1;544.749338
2019-10-23T23:00+01:00;1;577.898664
2019-10-24T00:00+01:00;1;620.6541586
2019-10-24T01:00+01:00;1;595.5058365
2019-10-24T02:00+01:00;1;575.9818307
2019-10-24T03:00+01:00;1;496.2979962
2019-10-24T04:00+01:00;1;456.9730002
2019-10-24T05:00+01:00;1;532.1259978
2019-10-24T06:00+01:00;1;646.7921653
2019-10-24T07:00+01:00;1;687.2356626
2019-10-24T08:00+01:00;1;725.2565032
2019-10-24T09:00+01:00;1;744.6684957
2019-10-24T10:00+01:00;1;743.5643357
2019-10-24T11:00+01:00;1;761.6871653
2019-10-24T12:00+01:00;1;791.2555006
2019-10-24T13:00+01:00;1;782.3803343
2019-10-24T14:00+01:00;1;777.2563322
2019-10-24T15:00+01:00;1;750.9104996
2019-10-24T16:00+01:00;1;704.9708333
2019-10-24T17:00+01:00;1;726.822
2019-10-24T18:00+01:00;1;783.3258333
2019-10-24T19:00+01:00;1;858.7618332
2019-10-24T20:00+01:00;1;787.9441668
2019-10-24T21:00+01:00;1;744.394
2019-10-24T22:00+01:00;1;693.5721667
2019-10-24T23:00+01:00;1;701.7183333
2019-10-25T00:00+01:00;1;692.7433333
2019-10-25T01:00+01:00;1;651.2131667
2019-10-25T02:00+01:00;1;625.7731667
2019-10-25T03:00+01:00;1;565.7233333
2019-10-25T04:00+01:00;1;551.9926669
2019-10-25T05:00+01:00;1;577.3461663
2019-10-25T06:00+01:00;1;675.3835001
2019-10-25T07:00+01:00;1;773.4891667
2019-10-25T08:00+01:00;1;795.6490001
2019-10-25T09:00+01:00;1;784.2096667
2019-10-25T10:00+01:00;1;773.4115002
2019-10-25T11:00+01:00;1;766.3484996
2019-10-25T12:00+01:00;1;748.1695002
2019-10-25T13:00+01:00;1;722.962334
2019-10-25T14:00+01:00;1;718.1448331
2019-10-25T15:00+01:00;1;687.4081669
2019-10-25T16:00+01:00;1;669.7235003
2019-10-25T17:00+01:00;1;687.4864999
2019-10-25T18:00+01:00;1;757.8136665
2019-10-25T19:00+01:00;1;828.2003332
2019-10-25T20:00+01:00;1;751.1423337
2019-10-25T21:00+01:00;1;708.0805003
2019-10-25T22:00+01:00;1;658.3471662
2019-10-25T23:00+01:00;1;659.2116691
2019-10-26T00:00+01:00;1;615.9648285
2019-10-26T01:00+01:00;1;624.9103338
2019-10-26T02:00+01:00;1;605.0151685
2019-10-26T03:00+01:00;1;509.3866681
2019-10-26T04:00+01:00;1;544.9100014
2019-10-26T05:00+01:00;1;578.2451671
2019-10-26T06:00+01:00;1;671.4696662
2019-10-26T07:00+01:00;1;778.8463341
2019-10-26T08:00+01:00;1;828.8575
2019-10-26T09:00+01:00;1;817.5961664
2019-10-26T10:00+01:00;1;812.0113335
2019-10-26T11:00+01:00;1;770.9798328
2019-10-26T12:00+01:00;1;737.5714991
2019-10-26T13:00+01:00;1;736.6618334
2019-10-26T14:00+01:00;1;757.5045003
2019-10-26T15:00+01:00;1;688.8408365
2019-10-26T16:00+01:00;1;602.8836707
2019-10-26T17:00+01:00;1;630.10801
2019-10-26T18:00+01:00;1;630.835495
2019-10-26T19:00+01:00;1;686.2148339
2019-10-26T20:00+01:00;1;743.7071657
2019-10-26T21:00+01:00;1;695.1190001
2019-10-26T22:00+01:00;1;638.0701706
2019-10-26T23:00+01:00;1;646.4821703
2019-10-27T00:00+01:00;1;648.2694979
2019-10-27T01:00+01:00;1;615.3418312
2019-10-27T02:00+01:00;1;569.744335
2019-10-27T03:00+01:00;1;478.3113389
2019-10-27T04:00+01:00;1;463.2320013
2019-10-27T05:00+01:00;1;487.876669
2019-10-27T06:00+01:00;1;541.806995
2019-10-27T07:00+01:00;1;615.9786693
2019-10-27T08:00+01:00;1;683.9875046
2019-10-27T09:00+01:00;1;635.0505006
2019-10-27T10:00+01:00;1;728.4893351
2019-10-27T11:00+01:00;1;737.2488321
2019-10-27T12:00+01:00;1;756.6241674
2019-10-27T13:00+01:00;1;713.1846667
2019-10-27T14:00+01:00;1;664.1578334
2019-10-27T15:00+01:00;1;632.6228338
2019-10-27T16:00+01:00;1;594.1351681
2019-10-27T17:00+01:00;1;599.9159988
2019-10-27T18:00+01:00;1;629.096501
2019-10-27T19:00+01:00;1;618.7950001
2019-10-27T20:00+01:00;1;511.7594973
2019-10-27T21:00+01:00;1;512.0783366
2019-10-27T22:00+01:00;1;515.5564959
2019-10-27T23:00+01:00;1;533.97934
2019-10-28T00:00+01:00;1;574.1593304
2019-10-28T01:00+01:00;1;553.134008
2019-10-28T02:00+01:00;1;486.65683
2019-10-28T03:00+01:00;1;443.0199953
2019-10-28T04:00+01:00;1;403.5769953
2019-10-28T05:00+01:00;1;362.4146726
2019-10-28T06:00+01:00;1;353.9858313
2019-10-28T07:00+01:00;1;320.2286693
2019-10-28T08:00+01:00;1;324.3323233
2019-10-28T09:00+01:00;1;237.9986766
2019-10-28T10:00+01:00;1;214.3888223
2019-10-28T11:00+01:00;1;202.4549866
2019-10-28T12:00+01:00;1;203.5281818
2019-10-28T13:00+01:00;1;195.9695033
2019-10-28T14:00+01:00;1;178.2649985
2019-10-28T15:00+01:00;1;150.1003254
2019-10-28T16:00+01:00;1;142.450012
2019-10-28T17:00+01:00;1;120.5418591
2019-10-28T18:00+01:00;1;174.3491467
2019-10-28T19:00+01:00;1;264.205838
2019-10-28T20:00+01:00;1;299.784333
2019-10-28T21:00+01:00;1;240.905006
2019-10-28T22:00+01:00;1;242.2373333
2019-10-28T23:00+01:00;1;235.707301
2019-10-29T00:00+01:00;1;262.827677
2019-10-29T01:00+01:00;1;379.155166
2019-10-29T02:00+01:00;1;300.895997
2019-10-29T03:00+01:00;1;315.694322
2019-10-29T04:00+01:00;1;383.090174
2019-10-29T05:00+01:00;1;432.056505
2019-10-29T06:00+01:00;1;527.871833
2019-10-29T07:00+01:00;1;573.8501663
2019-10-29T08:00+01:00;1;672.0771693
2019-10-29T09:00+01:00;1;691.4830053
2019-10-29T10:00+01:00;1;652.0170059
2019-10-29T11:00+01:00;1;635.379825
2019-10-29T12:00+01:00;1;693.7066748
2019-10-29T13:00+01:00;1;691.014169
2019-10-29T14:00+01:00;1;705.350494
2019-10-29T15:00+01:00;1;652.8216766
2019-10-29T16:00+01:00;1;458.70483
2019-10-29T17:00+01:00;1;549.1273343
2019-10-29T18:00+01:00;1;690.9321703
2019-10-29T19:00+01:00;1;695.606834
2019-10-29T20:00+01:00;1;609.3115053
2019-10-29T21:00+01:00;1;610.497168
2019-10-29T22:00+01:00;1;622.710166
2019-10-29T23:00+01:00;1;658.284672
2019-10-30T00:00+01:00;1;700.522332
2019-10-30T01:00+01:00;1;685.7985024
2019-10-30T02:00+01:00;1;742.2411654
2019-10-30T03:00+01:00;1;671.6996706
2019-10-30T04:00+01:00;1;609.0439946
2019-10-30T05:00+01:00;1;602.437173
2019-10-30T06:00+01:00;1;602.3843303
2019-10-30T07:00+01:00;1;559.589661
2019-10-30T08:00+01:00;1;565.080503
2019-10-30T09:00+01:00;1;499.3394909
2019-10-30T10:00+01:00;1;484.3486652
2019-10-30T11:00+01:00;1;437.7911718
2019-10-30T12:00+01:00;1;394.5101642
2019-10-30T13:00+01:00;1;384.4685053
2019-10-30T14:00+01:00;1;471.5125005
2019-10-30T15:00+01:00;1;565.2490044
2019-10-30T16:00+01:00;1;649.1928302
2019-10-30T17:00+01:00;1;707.9358374
2019-10-30T18:00+01:00;1;769.9515027
2019-10-30T19:00+01:00;1;748.6123357
2019-10-30T20:00+01:00;1;742.417997
2019-10-30T21:00+01:00;1;659.299501
2019-10-30T22:00+01:00;1;610.815326
2019-10-30T23:00+01:00;1;696.232334
2019-10-31T00:00+01:00;1;771.5336676
2019-10-31T01:00+01:00;1;751.7401678
2019-10-31T02:00+01:00;1;732.4026677
2019-10-31T03:00+01:00;1;702.4583335
2019-10-31T04:00+01:00;1;719.8795013
2019-10-31T05:00+01:00;1;678.7613333
2019-10-31T06:00+01:00;1;813.847168
2019-10-31T07:00+01:00;1;873.5843346
2019-10-31T08:00+01:00;1;882.263164
2019-10-31T09:00+01:00;1;901.2341715
2019-10-31T10:00+01:00;1;927.0931688
2019-10-31T11:00+01:00;1;890.9426694
2019-10-31T12:00+01:00;1;872.0673393
2019-10-31T13:00+01:00;1;880.1605026
2019-10-31T14:00+01:00;1;887.1706651
2019-10-31T15:00+01:00;1;880.518835
2019-10-31T16:00+01:00;1;788.882666
2019-10-31T17:00+01:00;1;776.831836
2019-10-31T18:00+01:00;1;735.0671633
2019-10-31T19:00+01:00;1;642.4445033
2019-10-31T20:00+01:00;1;555.4593293
2019-10-31T21:00+01:00;1;441.4308267
2019-10-31T22:00+01:00;1;336.705325
2019-10-31T23:00+01:00;1;293.7318283
2019-11-01T00:00+01:00;1;288.967837
2019-11-01T01:00+01:00;1;446.7835057
2019-11-01T02:00+01:00;1;382.6123353
2019-11-01T03:00+01:00;1;267.9921667
2019-11-01T04:00+01:00;1;245.6974943
2019-11-01T05:00+01:00;1;243.753994
2019-11-01T06:00+01:00;1;334.1996653
2019-11-01T07:00+01:00;1;413.106991
2019-11-01T08:00+01:00;1;461.056667
2019-11-01T09:00+01:00;1;526.2893307
2019-11-01T10:00+01:00;1;525.4038302
2019-11-01T11:00+01:00;1;570.2729928
2019-11-01T12:00+01:00;1;577.3440005
2019-11-01T13:00+01:00;1;551.8093356
2019-11-01T14:00+01:00;1;558.9503339
2019-11-01T15:00+01:00;1;577.8768369
2019-11-01T16:00+01:00;1;547.8776637
2019-11-01T17:00+01:00;1;565.077835
2019-11-01T18:00+01:00;1;569.882844
2019-11-01T19:00+01:00;1;668.4321668
2019-11-01T20:00+01:00;1;677.165
2019-11-01T21:00+01:00;1;686.5311645
2019-11-01T22:00+01:00;1;661.5901654
2019-11-01T23:00+01:00;1;675.3136638
2019-11-02T00:00+01:00;1;692.551834
2019-11-02T01:00+01:00;1;685.8076673
2019-11-02T02:00+01:00;1;677.6094999
2019-11-02T03:00+01:00;1;645.4103336
2019-11-02T04:00+01:00;1;656.7320002
2019-11-02T05:00+01:00;1;705.1983331
2019-11-02T06:00+01:00;1;789.8551667
2019-11-02T07:00+01:00;1;826.7588333
2019-11-02T08:00+01:00;1;761.1329973
2019-11-02T09:00+01:00;1;761.7256711
2019-11-02T10:00+01:00;1;781.063001
2019-11-02T11:00+01:00;1;744.573999
2019-11-02T12:00+01:00;1;725.6476641
2019-11-02T13:00+01:00;1;719.2610009
2019-11-02T14:00+01:00;1;717.2540014
2019-11-02T15:00+01:00;1;699.1756667
2019-11-02T16:00+01:00;1;694.8914998
2019-11-02T17:00+01:00;1;782.886833
2019-11-02T18:00+01:00;1;891.9890007
2019-11-02T19:00+01:00;1;894.0750007
2019-11-02T20:00+01:00;1;830.2248341
2019-11-02T21:00+01:00;1;806.6106646
2019-11-02T22:00+01:00;1;783.8969998
2019-11-02T23:00+01:00;1;801.2223331
2019-11-03T00:00+01:00;1;806.2473334
2019-11-03T01:00+01:00;1;784.6668341
2019-11-03T02:00+01:00;1;769.2316676
2019-11-03T03:00+01:00;1;717.8993328
2019-11-03T04:00+01:00;1;716.7806654
2019-11-03T05:00+01:00;1;739.4463333
2019-11-03T06:00+01:00;1;784.1946671
2019-11-03T07:00+01:00;1;803.9380007
2019-11-03T08:00+01:00;1;809.3464975
2019-11-03T09:00+01:00;1;830.3519982
2019-11-03T10:00+01:00;1;839.1276648
2019-11-03T11:00+01:00;1;848.3154999
2019-11-03T12:00+01:00;1;849.153
2019-11-03T13:00+01:00;1;809.4629996
2019-11-03T14:00+01:00;1;785.3688327
2019-11-03T15:00+01:00;1;767.5691666
2019-11-03T16:00+01:00;1;741.0061668
2019-11-03T17:00+01:00;1;789.7611667
2019-11-03T18:00+01:00;1;866.8101664
2019-11-03T19:00+01:00;1;889.3221668
2019-11-03T20:00+01:00;1;812.1974999
2019-11-03T21:00+01:00;1;703.5145037
2019-11-03T22:00+01:00;1;660.1609937
2019-11-03T23:00+01:00;1;756.1191687
2019-11-04T00:00+01:00;1;795.9126656
2019-11-04T01:00+01:00;1;783.5216662
2019-11-04T02:00+01:00;1;710.2921676
2019-11-04T03:00+01:00;1;671.678335
2019-11-04T04:00+01:00;1;695.3183337
2019-11-04T05:00+01:00;1;717.3916666
2019-11-04T06:00+01:00;1;744.5329999
2019-11-04T07:00+01:00;1;733.6848334
2019-11-04T08:00+01:00;1;727.5184998
2019-11-04T09:00+01:00;1;769.4134996
2019-11-04T10:00+01:00;1;788.0343329
2019-11-04T11:00+01:00;1;813.9516666
2019-11-04T12:00+01:00;1;820.7143337
2019-11-04T13:00+01:00;1;780.4143331
2019-11-04T14:00+01:00;1;753.8825009
2019-11-04T15:00+01:00;1;720.2651665
2019-11-04T16:00+01:00;1;621.3474989
2019-11-04T17:00+01:00;1;601.957666
2019-11-04T18:00+01:00;1;667.366499
2019-11-04T19:00+01:00;1;679.3786723
2019-11-04T20:00+01:00;1;520.2994977
2019-11-04T21:00+01:00;1;493.4791653
2019-11-04T22:00+01:00;1;499.716339
2019-11-04T23:00+01:00;1;561.4299963
2019-11-05T00:00+01:00;1;556.4221643
2019-11-05T01:00+01:00;1;594.6009903
2019-11-05T02:00+01:00;1;542.4006576
2019-11-05T03:00+01:00;1;514.6028347
2019-11-05T04:00+01:00;1;520.1611678
2019-11-05T05:00+01:00;1;543.3888296
2019-11-05T06:00+01:00;1;641.9908313
2019-11-05T07:00+01:00;1;644.1358287
2019-11-05T08:00+01:00;1;626.836493
2019-11-05T09:00+01:00;1;717.0620015
2019-11-05T10:00+01:00;1;778.6020032
2019-11-05T11:00+01:00;1;779.5158309
2019-11-05T12:00+01:00;1;749.1499998
2019-11-05T13:00+01:00;1;753.4498329
2019-11-05T14:00+01:00;1;780.8206668
2019-11-05T15:00+01:00;1;746.3025003
2019-11-05T16:00+01:00;1;710.8020023
2019-11-05T17:00+01:00;1;702.8721691
2019-11-05T18:00+01:00;1;741.6368317
2019-11-05T19:00+01:00;1;727.5016634
2019-11-05T20:00+01:00;1;648.654839
2019-11-05T21:00+01:00;1;567.747501
2019-11-05T22:00+01:00;1;483.489664
2019-11-05T23:00+01:00;1;545.4611717
2019-11-06T00:00+01:00;1;579.0163333
2019-11-06T01:00+01:00;1;605.5709971
2019-11-06T02:00+01:00;1;582.4599966
2019-11-06T03:00+01:00;1;525.5673365
2019-11-06T04:00+01:00;1;481.8641657
2019-11-06T05:00+01:00;1;574.9683335
2019-11-06T06:00+01:00;1;733.122334
2019-11-06T07:00+01:00;1;813.9380006
2019-11-06T08:00+01:00;1;670.3698334
2019-11-06T09:00+01:00;1;523.0744985
2019-11-06T10:00+01:00;1;474.7889955
2019-11-06T11:00+01:00;1;381.7564898
2019-11-06T12:00+01:00;1;303.5835132
2019-11-06T13:00+01:00;1;237.0855234
2019-11-06T14:00+01:00;1;312.9779902
2019-11-06T15:00+01:00;1;302.4483301
2019-11-06T16:00+01:00;1;386.6173333
2019-11-06T17:00+01:00;1;468.8638393
2019-11-06T18:00+01:00;1;551.2266647
2019-11-06T19:00+01:00;1;569.3425007
2019-11-06T20:00+01:00;1;444.8129963
2019-11-06T21:00+01:00;1;437.8660047
2019-11-06T22:00+01:00;1;376.4803377
2019-11-06T23:00+01:00;1;350.6378233
2019-11-07T00:00+01:00;1;323.0121653
2019-11-07T01:00+01:00;1;276.6798303
2019-11-07T02:00+01:00;1;190.1658427
2019-11-07T03:00+01:00;1;152.387846
2019-11-07T04:00+01:00;1;164.6446707
2019-11-07T05:00+01:00;1;153.1330077
2019-11-07T06:00+01:00;1;232.56749
2019-11-07T07:00+01:00;1;340.6936583
2019-11-07T08:00+01:00;1;365.8134936
2019-11-07T09:00+01:00;1;390.9559916
2019-11-07T10:00+01:00;1;365.8776683
2019-11-07T11:00+01:00;1;365.6858287
2019-11-07T12:00+01:00;1;347.9801807
2019-11-07T13:00+01:00;1;279.9583494
2019-11-07T14:00+01:00;1;295.7216611
2019-11-07T15:00+01:00;1;286.1053367
2019-11-07T16:00+01:00;1;297.2594886
2019-11-07T17:00+01:00;1;364.2886654
2019-11-07T18:00+01:00;1;440.224988
2019-11-07T19:00+01:00;1;576.2431684
2019-11-07T20:00+01:00;1;571.977174
2019-11-07T21:00+01:00;1;406.5118334
2019-11-07T22:00+01:00;1;357.6516627
2019-11-07T23:00+01:00;1;448.04517
2019-11-08T00:00+01:00;1;540.9416663
2019-11-08T01:00+01:00;1;564.860828
2019-11-08T02:00+01:00;1;566.6073377
2019-11-08T03:00+01:00;1;549.4448343
2019-11-08T04:00+01:00;1;599.9348313
2019-11-08T05:00+01:00;1;660.0460008
2019-11-08T06:00+01:00;1;813.9994982
2019-11-08T07:00+01:00;1;918.137333
2019-11-08T08:00+01:00;1;944.965666
2019-11-08T09:00+01:00;1;943.4606667
2019-11-08T10:00+01:00;1;919.3288338
2019-11-08T11:00+01:00;1;909.9338332
2019-11-08T12:00+01:00;1;883.2326664
2019-11-08T13:00+01:00;1;835.9656652
2019-11-08T14:00+01:00;1;791.4065016
2019-11-08T15:00+01:00;1;700.4604956
2019-11-08T16:00+01:00;1;643.3424996
2019-11-08T17:00+01:00;1;652.4989973
2019-11-08T18:00+01:00;1;679.17217
2019-11-08T19:00+01:00;1;695.1053236
2019-11-08T20:00+01:00;1;678.4856676
2019-11-08T21:00+01:00;1;681.809833
2019-11-08T22:00+01:00;1;645.9146687
2019-11-08T23:00+01:00;1;694.8950001
2019-11-09T00:00+01:00;1;696.6203376
2019-11-09T01:00+01:00;1;671.1231694
2019-11-09T02:00+01:00;1;626.2075024
2019-11-09T03:00+01:00;1;565.8165051
2019-11-09T04:00+01:00;1;570.9898321
2019-11-09T05:00+01:00;1;642.5628328
2019-11-09T06:00+01:00;1;727.695163
2019-11-09T07:00+01:00;1;770.5801729
2019-11-09T08:00+01:00;1;781.6743351
2019-11-09T09:00+01:00;1;774.1176687
2019-11-09T10:00+01:00;1;825.4098366
2019-11-09T11:00+01:00;1;847.0713356
2019-11-09T12:00+01:00;1;827.6283315
2019-11-09T13:00+01:00;1;760.7709994
2019-11-09T14:00+01:00;1;727.8113281
2019-11-09T15:00+01:00;1;655.3776669
2019-11-09T16:00+01:00;1;625.8426668
2019-11-09T17:00+01:00;1;617.6186627
2019-11-09T18:00+01:00;1;591.111679
2019-11-09T19:00+01:00;1;486.571319
2019-11-09T20:00+01:00;1;334.9973273
2019-11-09T21:00+01:00;1;241.1858207
2019-11-09T22:00+01:00;1;202.034018
2019-11-09T23:00+01:00;1;186.8538363
2019-11-10T00:00+01:00;1;145.430169
2019-11-10T01:00+01:00;1;93.992819
2019-11-10T02:00+01:00;1;66.49617867
2019-11-10T03:00+01:00;1;8.430297667
2019-11-10T04:00+01:00;1;-19.058823
2019-11-10T05:00+01:00;1;-8.182466633
2019-11-10T06:00+01:00;1;44.65148367
2019-11-10T07:00+01:00;1;118.8158453
2019-11-10T08:00+01:00;1;209.678348
2019-11-10T09:00+01:00;1;225.1496727
2019-11-10T10:00+01:00;1;199.9903172
2019-11-10T11:00+01:00;1;169.7015098
2019-11-10T12:00+01:00;1;237.9606868
2019-11-10T13:00+01:00;1;317.9036705
2019-11-10T14:00+01:00;1;300.665653
2019-11-10T15:00+01:00;1;233.4790009
2019-11-10T16:00+01:00;1;175.386993
2019-11-10T17:00+01:00;1;219.7559916
2019-11-10T18:00+01:00;1;245.680335
2019-11-10T19:00+01:00;1;214.9689907
2019-11-10T20:00+01:00;1;141.5504997
2019-11-10T21:00+01:00;1;132.357316
2019-11-10T22:00+01:00;1;94.0941613
2019-11-10T23:00+01:00;1;108.3504923
2019-11-11T00:00+01:00;1;118.6864994
2019-11-11T01:00+01:00;1;157.639987
2019-11-11T02:00+01:00;1;156.098993
2019-11-11T03:00+01:00;1;49.07934137
2019-11-11T04:00+01:00;1;69.65033537
2019-11-11T05:00+01:00;1;89.000003
2019-11-11T06:00+01:00;1;34.6124707
2019-11-11T07:00+01:00;1;234.122164
2019-11-11T08:00+01:00;1;215.9100004
2019-11-11T09:00+01:00;1;204.3109987
2019-11-11T10:00+01:00;1;295.8195127
2019-11-11T11:00+01:00;1;349.9940046
2019-11-11T12:00+01:00;1;566.4491685
2019-11-11T13:00+01:00;1;465.8793369
2019-11-11T14:00+01:00;1;409.6769989
2019-11-11T15:00+01:00;1;327.8846677
2019-11-11T16:00+01:00;1;220.8558266
2019-11-11T17:00+01:00;1;282.0399973
2019-11-11T18:00+01:00;1;601.2694982
2019-11-11T19:00+01:00;1;672.861333
2019-11-11T20:00+01:00;1;646.5670047
2019-11-11T21:00+01:00;1;683.401169
2019-11-11T22:00+01:00;1;683.1911661
2019-11-11T23:00+01:00;1;691.7548336
2019-11-12T00:00+01:00;1;689.8686675
2019-11-12T01:00+01:00;1;665.6290001
2019-11-12T02:00+01:00;1;661.953
2019-11-12T03:00+01:00;1;614.5371666
2019-11-12T04:00+01:00;1;611.4751666
2019-11-12T05:00+01:00;1;660.7141666
2019-11-12T06:00+01:00;1;759.5793336
2019-11-12T07:00+01:00;1;859.2299996
2019-11-12T08:00+01:00;1;878.7396669
2019-11-12T09:00+01:00;1;867.6570002
2019-11-12T10:00+01:00;1;873.9474999
2019-11-12T11:00+01:00;1;891.3551666
2019-11-12T12:00+01:00;1;874.7303334
2019-11-12T13:00+01:00;1;872.5588331
2019-11-12T14:00+01:00;1;862.5931661
2019-11-12T15:00+01:00;1;827.7609993
2019-11-12T16:00+01:00;1;804.3776668
2019-11-12T17:00+01:00;1;840.5088327
2019-11-12T18:00+01:00;1;905.8623336
2019-11-12T19:00+01:00;1;909.1858353
2019-11-12T20:00+01:00;1;816.7161641
2019-11-12T21:00+01:00;1;712.7871679
2019-11-12T22:00+01:00;1;656.4209959
2019-11-12T23:00+01:00;1;635.4596693
2019-11-13T00:00+01:00;1;630.026339
2019-11-13T01:00+01:00;1;546.4815013
2019-11-13T02:00+01:00;1;546.1520053
2019-11-13T03:00+01:00;1;493.521999
2019-11-13T04:00+01:00;1;438.7198383
2019-11-13T05:00+01:00;1;452.723331
2019-11-13T06:00+01:00;1;538.395164
2019-11-13T07:00+01:00;1;625.609668
2019-11-13T08:00+01:00;1;636.082501
2019-11-13T09:00+01:00;1;663.1971717
2019-11-13T10:00+01:00;1;672.4134989
2019-11-13T11:00+01:00;1;653.4008304
2019-11-13T12:00+01:00;1;649.6696776
2019-11-13T13:00+01:00;1;689.0949974
2019-11-13T14:00+01:00;1;723.2191631
2019-11-13T15:00+01:00;1;736.6026654
2019-11-13T16:00+01:00;1;743.7896667
2019-11-13T17:00+01:00;1;840.8488331
2019-11-13T18:00+01:00;1;918.4298326
2019-11-13T19:00+01:00;1;920.6711676
2019-11-13T20:00+01:00;1;834.5163316
2019-11-13T21:00+01:00;1;769.3578346
2019-11-13T22:00+01:00;1;745.8394995
2019-11-13T23:00+01:00;1;735.3203329
2019-11-14T00:00+01:00;1;780.3746677
2019-11-14T01:00+01:00;1;764.7935004
2019-11-14T02:00+01:00;1;763.6231667
2019-11-14T03:00+01:00;1;700.2449992
2019-11-14T04:00+01:00;1;648.1416673
2019-11-14T05:00+01:00;1;619.4821633
2019-11-14T06:00+01:00;1;743.5509993
2019-11-14T07:00+01:00;1;844.609499
2019-11-14T08:00+01:00;1;880.944668
2019-11-14T09:00+01:00;1;890.1336707
2019-11-14T10:00+01:00;1;901.332501
2019-11-14T11:00+01:00;1;930.1241662
2019-11-14T12:00+01:00;1;922.5956662
2019-11-14T13:00+01:00;1;910.7671662
2019-11-14T14:00+01:00;1;903.5894998
2019-11-14T15:00+01:00;1;864.8243332
2019-11-14T16:00+01:00;1;827.5909998
2019-11-14T17:00+01:00;1;859.288665
2019-11-14T18:00+01:00;1;895.7401659
2019-11-14T19:00+01:00;1;838.115333
2019-11-14T20:00+01:00;1;764.8760007
2019-11-14T21:00+01:00;1;755.8840003
2019-11-14T22:00+01:00;1;753.0886667
2019-11-14T23:00+01:00;1;790.1431676
2019-11-15T00:00+01:00;1;787.1871678
2019-11-15T01:00+01:00;1;749.3351671
2019-11-15T02:00+01:00;1;738.0024991
2019-11-15T03:00+01:00;1;687.9853335
2019-11-15T04:00+01:00;1;689.2573328
2019-11-15T05:00+01:00;1;733.0983336
2019-11-15T06:00+01:00;1;852.6063332
2019-11-15T07:00+01:00;1;949.3653336
2019-11-15T08:00+01:00;1;931.8536672
2019-11-15T09:00+01:00;1;904.1396667
2019-11-15T10:00+01:00;1;901.4013343
2019-11-15T11:00+01:00;1;906.9983332
2019-11-15T12:00+01:00;1;901.98
2019-11-15T13:00+01:00;1;906.3459999
2019-11-15T14:00+01:00;1;911.4543339
2019-11-15T15:00+01:00;1;887.9799996
2019-11-15T16:00+01:00;1;857.5696667
2019-11-15T17:00+01:00;1;887.9461686
2019-11-15T18:00+01:00;1;970.7086677
2019-11-15T19:00+01:00;1;984.7648324
2019-11-15T20:00+01:00;1;899.0233333
2019-11-15T21:00+01:00;1;841.8820001
2019-11-15T22:00+01:00;1;777.5315006
2019-11-15T23:00+01:00;1;768.1413338
2019-11-16T00:00+01:00;1;761.4356668
2019-11-16T01:00+01:00;1;735.0188327
2019-11-16T02:00+01:00;1;702.4133338
2019-11-16T03:00+01:00;1;647.8011646
2019-11-16T04:00+01:00;1;647.9411673
2019-11-16T05:00+01:00;1;681.2748325
2019-11-16T06:00+01:00;1;790.1471653
2019-11-16T07:00+01:00;1;882.5696637
2019-11-16T08:00+01:00;1;890.8773342
2019-11-16T09:00+01:00;1;878.4706656
2019-11-16T10:00+01:00;1;900.0010007
2019-11-16T11:00+01:00;1;894.4423339
2019-11-16T12:00+01:00;1;897.9050007
2019-11-16T13:00+01:00;1;893.2109997
2019-11-16T14:00+01:00;1;888.8068316
2019-11-16T15:00+01:00;1;856.7203355
2019-11-16T16:00+01:00;1;823.9690018
2019-11-16T17:00+01:00;1;915.2074993
2019-11-16T18:00+01:00;1;969.413999
2019-11-16T19:00+01:00;1;945.6540014
2019-11-16T20:00+01:00;1;837.3251663
2019-11-16T21:00+01:00;1;791.2021685
2019-11-16T22:00+01:00;1;773.895834
2019-11-16T23:00+01:00;1;747.4159936
2019-11-17T00:00+01:00;1;704.1759943
2019-11-17T01:00+01:00;1;699.0121704
2019-11-17T02:00+01:00;1;703.0045021
2019-11-17T03:00+01:00;1;631.8334987
2019-11-17T04:00+01:00;1;579.2823363
2019-11-17T05:00+01:00;1;566.7248333
2019-11-17T06:00+01:00;1;581.3390011
2019-11-17T07:00+01:00;1;623.1868374
2019-11-17T08:00+01:00;1;720.2463381
2019-11-17T09:00+01:00;1;780.5714947
2019-11-17T10:00+01:00;1;763.4216628
2019-11-17T11:00+01:00;1;751.673332
2019-11-17T12:00+01:00;1;774.3304934
2019-11-17T13:00+01:00;1;709.1791667
2019-11-17T14:00+01:00;1;679.6938285
2019-11-17T15:00+01:00;1;571.2643325
